movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Captain America: Civil War,4,2016,250000000,146,PG-13,4226,179139142,408084349,743815237,1151899586,United States
Spider-Man: Far From Home,6,2019,160000000,129,PG-13,4634,92579212,390532085,741575437,1132107522,United States
Aquaman,12,2018,160000000,143,PG-13,4125,67873522,335061807,796787895,1131849702,United States
Captain Marvel,3,2019,175000000,124,PG-13,4310,153433423,426829839,702746255,1129576094,United States
Transformers: Dark of the Moon,6,2011,195000000,154,PG-13,4088,97852865,352390543,771403536,1123794079,United States
The Lord of the Rings: The Return of the King,12,2003,94000000,201,PG-13,3703,72629713,379021990,742364991,1121386981,"New Zealand, United States"
Skyfall,10,2012,200000000,143,PG-13,3505,88364714,304360277,806166704,1110526981,"United Kingdom, United States"
Transformers: Age of Extinction,6,2014,210000000,165,PG-13,4233,100038390,245439076,858614996,1104054072,United States
The Dark Knight Rises,7,2012,230000000,164,PG-13,4404,160887295,448139099,634089008,1082228107,United States
Toy Story 4,6,2019,200000000,89,"G",4575,120908065,434038008,638779956,1072817964,United States
Star Wars: The Rise of Skywalker,12,2019,275000000,142,PG-13,4406,177383864,515202542,557565455,1072767997,United States
Toy Story 3,6,2010,200000000,102,"G",4028,110307189,415004880,653874642,1068879522,United States
Pirates of the Caribbean: Dead Man’s Chest,7,2006,225000000,151,PG-13,4133,135634554,423315812,642863913,1066179725,United States
Joker,10,2019,55000000,122,R,4374,96202337,335451311,728633935,1064085246,United States
Rogue One: A Star Wars Story,12,2016,200000000,134,PG-13,4157,155081681,533539991,521543605,1055083596,United States
Aladdin,5,2019,182000000,128,PG,4476,91500929,355559216,691028297,1046587513,"India, United States"
Pirates of the Caribbean: On Stranger Tides,5,2011,379000000,136,PG-13,4155,90151958,241071802,804642000,1045713802,United States
Despicable Me 3,6,2017,75000000,90,PG,4529,72434025,264624300,768185357,1032809657,United States
Alice in Wonderland,3,2010,200000000,108,PG,3728,116101023,334191110,691300000,1025491110,United States
Finding Dory,6,2016,200000000,103,PG,4305,135060273,486295561,538710564,1025006125,United States
The Hobbit: An Unexpected Journey,12,2012,200000000,169,PG-13,4045,84617303,303003568,711934977,1014938545,"New Zealand, United States"
Zootopia,2,2016,150000000,108,PG,3827,75063401,341268248,661194330,1002462578,United States
The Dark Knight,7,2008,185000000,152,PG-13,4366,158411483,534235491,465004537,999240028,United States
Despicable Me 2,6,2013,76000000,98,PG,3997,84227980,368065385,607151450,975216835,United States
Oppenheimer,7,2023,100000000,180,R,3610,82455420,329862540,640644276,970506816,"United Kingdom, United States"
Harry Potter and the Sorcerer’s Stone,11,2001,125000000,152,PG,3672,90294621,317871467,645771108,963642575,"United Kingdom, United States"
Jumanji: Welcome to the Jungle,12,2017,90000000,119,PG-13,3765,36169328,404508916,557123891,961632807,United States
Pirates of the Caribbean: At World’s End,5,2007,300000000,167,PG-13,4362,114732820,309420425,651576067,960996492,United States
The Hobbit: The Desolation of Smaug,12,2013,250000000,201,PG-13,3903,73645197,258241522,701116914,959358436,"New Zealand, United States"
The Jungle Book,4,2016,175000000,105,PG,4028,103261464,364001123,589534698,953535821,United States
Harry Potter and the Deathly Hallows: Part I,11,2010,125000000,146,PG-13,4125,125017372,296837581,647418967,944256548,"United Kingdom, United States"
The Hobbit: The Battle of the Five Armies,12,2014,250000000,144,PG-13,3875,54724334,255119788,685203251,940323039,"New Zealand, United States"
Harry Potter and the Order of the Phoenix,7,2007,150000000,138,PG-13,4285,77108414,292137260,644897513,937034773,"United Kingdom, United States"
Shrek 2,6,2004,70000000,92,PG,4163,108037878,442777000,494027731,936804731,United States
Finding Nemo,8,2003,94000000,100,G,3374,70251710,380529370,555565482,936094852,United States
Harry Potter and the Half-Blood Prince,7,2009,250000000,153,PG,4325,77835727,302089278,623979813,926069091,"United Kingdom, United States"
The Lord of the Rings: The Two Towers,12,2002,94000000,179,PG-13,3622,62007528,342548984,576599780,919148764,"New Zealand, United States"
Spider-Man 3,5,2007,258000000,139,PG-13,4252,151116516,336530303,558329927,894860230,United States
The Lord of the Rings: The Fellowship of the Ring,12,2001,93000000,179,PG-13,3359,47211490,315544750,575665289,891210039,"New Zealand, United States"
Ice Age: Dawn of the Dinosaurs,7,2009,90000000,93,PG,4099,41690382,196573705,690113112,886686817,United States
The Secret Life of Pets,5,2016,75000000,91,PG,4370,104352905,369094830,516918170,886013000,United States
Harry Potter and the Goblet of Fire,11,2005,150000000,150,PG-13,3858,102685961,290201752,595021234,885222986,"United Kingdom, United States"
Ice Age: Continental Drift,6,2012,95000000,87,PG,3881,46629259,161321843,718443294,879765137,United States
Bohemian Rhapsody,10,2018,55000000,134,PG-13,4000,51061119,216303339,662785558,879088897,"United Kingdom, United States"
Spectre,10,2015,245000000,148,PG-13,3929,70403148,200074175,679003169,879077344,"United Kingdom, United States"
Spider-Man: Homecoming,6,2017,175000000,133,PG-13,4348,117027503,334201140,544070151,878271291,United States
Harry Potter and the Chamber of Secrets,11,2002,100000000,161,PG,3682,88357488,262233381,612720847,874954228,"United Kingdom, United States"
Batman v Superman: Dawn of Justice,3,2016,263000000,151,PG-13,4242,166007347,330360194,542034897,872395091,United States
Guardians of the Galaxy Vol 2,4,2017,200000000,136,PG-13,4347,146510104,389813101,479274862,869087963,United States
The Hunger Games: Catching Fire,11,2013,130000000,146,PG-13,4163,158074286,424668047,440139967,864808014,United States
Venom,10,2018,116000000,112,PG-13,4250,80255756,213511408,642569645,856081053,United States
Inside Out,6,2015,175000000,95,PG,3946,90440272,356461711,494104632,850566343,United States
Thor: Ragnarok,10,2017,180000000,130,PG-13,4080,122744989,315058289,535424489,850482778,United States
Star Wars Ep. III: Revenge of the Sith,5,2005,115000000,139,PG-13,3661,108435841,380270577,468728300,848998877,United States
Guardians of the Galaxy Vol 3,5,2023,250000000,150,PG-13,4450,118414021,358995815,486472929,845468744,United States
Transformers: Revenge of the Fallen,6,2009,210000000,149,PG-13,4234,108966307,402111870,434407829,836519699,United States
Zhan Lang 2,7,2017,,121,Not,53,219022,2721100,832753071,835474171,China
"The Twilight Saga: Breaking Dawn, Part 2",11,2012,136200000,115,PG-13,4070,141067634,292324737,537400000,829724737,United States
Inception,7,2010,160000000,147,PG-13,3792,62785337,292576195,533217375,825793570,"United Kingdom, United States"
Spider-Man,6,2002,139000000,121,PG-13,3615,114844116,403706375,418000000,821706375,United States
Wonder Woman,5,2017,150000000,141,PG-13,4165,103251471,412563408,405128358,817691766,United States
Fantastic Beasts and Where to Find Them,11,2016,180000000,133,PG-13,4144,74403387,234037575,577686810,811724385,United States
Shrek the Third,5,2007,160000000,92,PG,4122,121629270,322719944,484610992,807330936,United States
Coco,10,2017,175000000,105,PG,3987,50802605,210460015,586054355,796514370,United States
Jumanji: The Next Level,12,2019,125000000,123,PG-13,4227,59251543,316831246,478525666,795356912,United States
Pirates of the Caribbean: Dead Men Tell No Tales,5,2017,230000000,135,PG-13,4276,62983253,172558876,622302918,794861794,United States
Spider-Man 2,6,2004,200000000,127,PG-13,4152,88156227,373524485,421173072,794697557,United States
Fast and Furious 6,5,2013,160000000,130,PG-13,3658,97375245,238679850,550620594,789300444,United States
Indiana Jones and the Kingdom of the Crystal Skull,5,2008,185000000,123,PG-13,4260,100137835,317101119,469534294,786635413,United States
Mission: Impossible—Fallout,7,2018,178000000,147,PG-13,4386,61236534,220159104,566467079,786626183,United States
Deadpool 2,5,2018,110000000,119,R,4349,125507153,324591735,461770635,786362370,United States
Harry Potter and the Prisoner of Azkaban,5,2004,130000000,141,PG,3855,93687367,249757726,533463548,783221274,"United Kingdom, United States"
Deadpool,2,2016,58000000,107,R,3558,132434639,363070709,418876982,781947691,United States
Guardians of the Galaxy,7,2014,170000000,121,PG-13,4080,94320883,333714112,437168283,770882395,United States
The Da Vinci Code,5,2006,125000000,152,PG-13,3735,77073388,217536138,550284321,767820459,United States
The Hunger Games: Mockingjay - Part 1,11,2014,125000000,123,PG-13,4151,121897634,337135885,429439246,766575131,United States
Fast & Furious Presents: Hobbs & Shaw,7,2019,200000000,134,PG-13,4253,60038950,173956935,586775991,760732926,United States
Maleficent,5,2014,180000000,97,PG,3948,69431298,241407328,517129407,758536735,United States
The Amazing Spider-Man,6,2012,220000000,136,PG-13,4318,62004688,262030663,495859604,757890267,United States
2012,11,2009,200000000,158,PG-13,3404,65237614,166112167,591565581,757677748,United States
Shrek Forever After,5,2010,165000000,93,PG,4359,70838207,238736787,517507886,756244673,United States
X-Men: Days of Future Past,5,2014,200000000,131,PG-13,3996,90823660,233921534,513941241,747862775,United States
Madagascar 3: Europe's Most Wanted,6,2012,145000000,85,PG,4258,60316738,216391482,530529789,746921271,United States
Suicide Squad,8,2016,175000000,123,PG-13,4255,133682248,325100054,420644926,745744980,United States
Monsters University,6,2013,200000000,102,G,4004,82429469,268488329,474967481,743455810,United States
Ne Zha Zhi Mo Tong Jiang Shi,7,2019,,110,Not,66,1164810,3695533,739022963,742718496,China
The Matrix Reloaded,5,2003,150000000,138,R,3603,91774413,281553689,457023240,738576929,"Australia, United States"
Up,5,2009,175000000,89,PG,3766,68108790,293004164,438459213,731463377,United States
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12,2005,180000000,140,PG,3616,65556312,291710957,428828615,720539572,"United Kingdom, United States"
Fast X,5,2023,340000000,141,PG-13,4046,67017410,146126015,568440101,714566116,United States
Captain America: The Winter Soldier,3,2014,170000000,135,PG-13,3938,95023721,259746958,454654931,714401889,United States
Dawn of the Planet of the Apes,7,2014,170000000,130,PG-13,3967,72611427,208545589,502098977,710644566,United States
The Amazing Spider-Man 2,4,2014,200000000,141,PG-13,4324,91608337,202853933,506142403,708996336,United States
Transformers,6,2007,151000000,142,PG-13,4011,70502384,319246193,389026399,708272592,United States
The Twilight Saga: Eclipse,7,2010,68000000,124,PG-13,4468,64832191,300531751,405571077,706102828,United States
The Wandering Earth,2,2019,50000000,125,Not,64,1685287,5875487,695925968,701801455,China
It,8,2017,35000000,135,R,4103,123403419,328828874,372183872,701012746,United States
Mission: Impossible—Ghost Protocol,12,2011,145000000,132,PG-13,425,12785204,209397903,485315327,694713230,United States
Mission: Impossible—Rogue Nation,7,2015,150000000,131,PG-13,3956,55520089,195042377,493816615,688858992,United States
The Twilight Saga: New Moon,11,2009,50000000,130,PG-13,4024,142839137,296623634,390934093,687557727,United States
Moana,1,2016,150000000,113,PG,3875,56631401,248757044,438471864,687228908,United States
Gravity,10,2013,110000000,91,PG-13,3575,55785112,274092705,410565026,684657731,"United Kingdom, United States"
"The Twilight Saga: Breaking Dawn, Part 1",11,2011,127500000,117,PG-13,4061,138122261,281287133,403149619,684436752,United States
Dune: Part Two,2,2024,190000000,165,PG-13,4071,82505391,272114000,411800000,683914000,United States
Spider-Man: Across the Spider-Verse,5,2023,100000000,140,PG,4313,120663589,381593754,299951277,681545031,United States
The Hunger Games,3,2012,80000000,142,PG-13,4137,152535747,408010692,269912687,677923379,United States
Doctor Strange,10,2016,165000000,115,PG-13,3882,85058311,232641920,443701254,676343174,United States
Man of Steel,6,2013,225000000,142,PG-13,4207,116619362,291045518,376954000,667999518,United States
Kung Fu Panda 2,5,2011,150000000,90,PG,3925,47656302,165249063,499588484,664837547,United States
Star Wars Ep. II: Attack of the Clones,5,2002,115000000,143,PG,3161,80027814,310676740,346018875,656695615,United States
Justice League,11,2017,300000000,121,PG-13,4051,93842239,229024295,426920914,655945209,United States
Pirates of the Caribbean: The Curse of the Black Pearl,8,2003,140000000,144,PG-13,3269,46630690,305410819,348900000,654310819,United States
Men in Black 3,5,2012,215000000,104,PG-13,4248,54592779,179020854,475192631,654213485,United States
The Martian,9,2015,108000000,130,PG-13,3831,54308575,228433663,425175444,653609107,United States
Ice Age: The Meltdown,3,2006,75000000,91,PG,3964,68033544,195330621,456568661,651899282,United States
Fantastic Beasts: The Crimes of Grindelwald,11,2018,200000000,134,PG-13,4163,62163104,159555901,488899438,648455339,"United Kingdom, United States"
Big Hero 6,10,2014,165000000,108,PG,3761,56215889,222527828,424735177,647263005,United States
Interstellar,11,2014,165000000,165,PG-13,3561,47510360,188017894,459033388,647051282,United States
The Hunger Games: Mockingjay - Part 2,11,2015,160000000,136,PG-13,4175,102665981,281723902,364496052,646219954,United States
Thor: The Dark World,10,2013,150000000,111,PG-13,3841,85737841,206362140,438240376,644602516,United States
Mǎn Jiāng Hóng,1,2023,,159,,,,,634631282,634631282,China
Kung Fu Panda,6,2008,130000000,91,PG,4114,60239130,215434591,416475940,631910531,United States
The Incredibles,10,2004,92000000,115,PG,3933,70467623,261441092,370000000,631441092,United States
Sing,11,2016,75000000,108,PG,4022,35258145,270329045,360735137,631064182,United States
Wonka,12,2023,125000000,116,PG,4203,39005800,218402312,412499223,630901535,"United Kingdom, United States"
Fast Five,4,2011,125000000,130,PG-13,3644,86198765,210031325,419944573,629975898,United States
Ratatouille,8,2007,150000000,110,G,3940,47027395,206445654,420104041,626549695,United States
Hancock,7,2008,150000000,92,PG-13,3965,62603879,227946274,396287998,624234272,United States
Ant-Man and the Wasp,7,2018,130000000,118,PG-13,4206,75812205,216648740,406495920,623144660,United States
The Passion of the Christ,2,2004,25000000,127,R,3043,83848082,370782930,251530705,622313635,United States
Iron Man 2,8,2018,170000000,125,PG-13,4380,128122480,312433331,308723058,621156389,United States
Life of Pi,11,2012,120000000,125,PG,2927,22451514,124987022,494323346,619310368,United States
How to Train Your Dragon 2,6,2014,145000000,102,PG,4253,49451322,177002924,437583346,614586270,United States
Logan,2,2017,127000000,135,R,4071,88411916,226277068,387925247,614202315,United States
War of the Worlds,6,2005,132000000,116,PG-13,3908,64878725,234280354,372556181,606836535,United States
The Wandering Earth 2,1,2023,,173,,142,3006525,5023132,599437406,604460538,China
Transformers: The Last Knight,6,2017,217000000,148,PG-13,4069,44680073,130168683,472724657,602893340,United States
Madagascar: Escape 2 Africa,11,2008,150000000,89,PG,4056,63106589,180174880,419505894,599680774,United States
Casino Royale,12,2006,102000000,144,PG-13,3434,40833156,167365000,427055216,594420216,"United Kingdom, United States"
Quantum of Solace,3,2021,230000000,106,PG-13,3451,67528882,169368427,422323651,591692078,"United Kingdom, United States"
The Hangover Part II,5,2011,80000000,102,R,3615,85946294,254464305,332300000,586764305,United States
Mamma Mia!,7,2008,52000000,108,PG-13,2976,27751240,144540088,441725109,586265197,United States
I am Legend,12,2007,150000000,100,PG-13,3606,77211321,256393010,329139674,585532684,United States
Iron Man,8,2018,186000000,126,PG-13,4105,102118668,318604126,266567421,585171547,United States
Tangled,12,2010,260000000,101,PG,3603,48767052,200821936,381618215,582440151,United States
Night at the Museum,12,2006,110000000,108,PG,3685,30433781,250863268,328583139,579446407,United States
Ready Player One,3,2018,150000000,140,PG-13,4234,41769050,137690172,441365481,579055653,United States
The Croods,3,2013,135000000,98,PG,4046,43639736,187168425,385900000,573068425,United States
Fifty Shades of Grey,2,2015,40000000,125,R,3646,85171450,166167230,404627720,570794950,United States
The Little Mermaid,5,2023,250000000,135,PG,4320,95578040,298172056,270172992,568345048,United States
Mission: Impossible Dead Reckoning Part One,7,2023,290000000,163,PG-13,4327,54688347,172640980,394003163,566644143,United States
The Smurfs,8,2011,110000000,103,PG,3395,35611637,142614158,421135165,563749323,United States
Kong: Skull Island,2,2017,185000000,118,PG-13,3846,61025472,168052812,393019247,561072059,United States
"Monsters, Inc.",12,2001,115000000,92,G,3237,62577067,290149425,270334294,560483719,United States
Cars 2,6,2011,200000000,107,"G",4115,66135507,191450875,368704508,560155383,United States
Madagascar,6,2005,75000000,86,PG,4131,47224594,193595521,362964045,556559566,United States
Ted,7,2012,50000000,106,R,3239,54415205,218665740,337350887,556016627,United States
The Day After Tomorrow,5,2004,125000000,123,PG-13,3425,68743584,186740799,369099318,555840117,United States
Puss in Boots,11,2011,130000000,90,PG,3952,34077439,149260504,405726973,554987477,United States
Brave,6,2012,185000000,93,PG,4164,66323594,237282182,317324350,554606532,United States
King Kong,12,2005,207000000,189,PG-13,3568,50130145,218080025,332437332,550517357,"New Zealand, United States"
Mission: Impossible 2,5,2000,120000000,126,PG-13,3653,57845297,215409889,334178627,549588516,United States
American Sniper,1,2015,58000000,132,R,4,633456,350126372,197200000,547326372,United States
Despicable Me,9,2010,69000000,95,PG,3476,56397125,252756705,291950588,544707293,"France, United States"
Tang Ren Jie Tan An 2,2,2018,,121,R,115,704047,1983984,542084590,544068574,China
Hong Hai Xing Dong,2,2018,,141,Not,45,436059,1543547,541847988,543391535,China
X-Men: Apocalypse,5,2016,178000000,136,PG-13,4150,65769562,155442489,387095057,542537546,United States
Cinderella,3,2015,95000000,105,PG,3845,67877361,201151353,341200000,542351353,United States
No More Bets,8,2023,,,,,,,536213777,536213777,China
Sherlock Holmes: A Game of Shadows,12,2011,125000000,129,PG-13,3703,39637079,186848418,348815025,535663443,United States
The Revenant,1,2016,135000000,156,R,4,474560,183637894,349300408,532938302,United States
WALL-E,8,2008,180000000,100,G,3992,63087526,223808164,308699861,532508025,United States
World War Z,6,2013,190000000,115,PG-13,3607,66411834,202706711,329154939,531861650,United States
Ralph Breaks The Internet,11,2018,175000000,112,PG,4017,56237634,201091711,328199119,529290830,United States
Godzilla,5,2014,160000000,123,PG-13,3952,93188384,200676069,328400000,529076069,United States
Hotel Transylvania 3: Summer Vacation,6,2018,65000000,97,PG,4267,44076225,167500092,360999908,528500000,United States
The Boss Baby,3,2017,125000000,97,PG,3773,50198902,175003033,352906916,527909949,United States
The Meg,8,2018,178000000,113,PG-13,4118,45402195,145443742,381824086,527267828,United States
The Simpsons Movie,7,2007,72500000,86,PG-13,3922,74036787,183135014,343936008,527071022,United States
Mei Ren Yu,2,2016,60720000,94,R,35,985052,3229457,521789022,525018479,China
How to Train Your Dragon: The Hidden World,1,2019,129000000,104,PG,4259,55022245,160799505,360795917,521595422,"Japan, United States"
Ant-Man,7,2015,130000000,117,PG-13,3856,57225526,180202163,338656286,518858449,United States
Meet the Fockers,12,2004,60000000,114,PG-13,3518,46120980,279167575,237400000,516567575,United States
Dr. Seuss’ The Grinch,11,2018,75000000,86,PG,4141,67572855,272699130,242174617,514873747,United States
Dunkirk,7,2017,150000000,107,PG-13,3720,50513488,190068280,322321731,512390011,"France, Netherlands, United Kingdom, United States"
Kung Fu Panda 3,1,2016,140000000,94,PG,3955,41282042,143528619,362595548,506124167,United States
Sherlock Holmes,12,2009,90000000,133,PG-13,3626,62304277,209028679,289409533,498438212,United States
Wreck-It Ralph,11,2012,165000000,101,PG,3752,49038712,189412677,307098844,496511521,United States
How to Train Your Dragon,3,2010,165000000,91,PG,4055,43732319,217581232,277289760,494870992,United States
Clash of the Titans,4,2010,125000000,106,PG-13,3777,61235105,163214888,330000000,493214888,United States
Rio 2,3,2014,130000000,101,"G",3948,39327869,131538435,361307856,492846291,United States
Shrek,6,2001,50000000,90,PG,3587,42347760,268028651,224157783,492186434,United States
Xiāo Shī De Tā,6,2023,,,,62,820000,820000,491209390,492029390,China
Angels & Demons,5,2009,150000000,138,PG-13,3527,46204168,133375846,357500000,490875846,United States
Oz the Great and Powerful,3,2013,200000000,130,PG,3912,79110453,234770996,255588055,490359051,United States
War for the Planet of the Apes,7,2017,152000000,142,PG-13,4022,56262929,146880162,342712105,489592267,United States
Maleficent: Mistress of Evil,10,2019,185000000,118,PG,3790,36948713,113929605,375251752,489181357,United States
Rio,4,2011,90000000,96,PG,3827,39225962,143619809,343897432,487517241,United States
Mr. and Mrs. Smith,6,2005,110000000,120,PG-13,3424,50342878,186336279,299787811,486124090,United States
Elemental,6,2023,200000000,102,PG,4035,29602429,154426697,330617622,485044319,United States
Teenage Mutant Ninja Turtles,9,2014,125000000,101,PG-13,3845,65575105,191204754,293800000,485004754,United States
Les Intouchables,3,2012,10800000,110,R,4,101053,13182281,471448627,484630908,France
Bruce Almighty,6,2003,81000000,102,PG-13,3483,67953330,242704995,241763613,484468608,United States
Troy,5,2004,150000000,162,R,3411,46865412,133298577,349853463,483152040,"Malta, United Kingdom, United States"
YOLO,2,2024,,129,PG-13,200,827632,1957000,478631313,480588313,China
Charlie and the Chocolate Factory,7,2005,150000000,115,PG,3770,56178450,206459076,269366408,475825484,United States
Hotel Transylvania 2,9,2015,80000000,89,PG,3754,48464322,169700110,305099890,474800000,United States
Wo he wo de zu guo,9,2019,,158,Not,67,875600,2323409,472164610,474488019,China
Rise of the Planet of the Apes,8,2011,93000000,120,PG-13,3648,54806191,176760185,294226015,470986200,United States
Pegasus 2,2,2024,,121,,,,,469580995,469580995,China
The Lego Movie,2,2014,60000000,110,PG,3775,69050279,257784718,209791710,467576428,"Australia, United States"
It: Chapter Two,9,2019,70000000,169,R,4570,91062152,211593228,255968358,467561586,United States
Star Trek Into Darkness,11,2020,190000000,132,PG-13,3868,70165559,228778661,238602923,467381584,United States
The Hangover,6,2009,35000000,100,R,3269,44979319,277322503,188165080,465487583,United States
Bumblebee,12,2018,102000000,114,PG-13,3550,21654047,127195589,338000000,465195589,United States
Ant-Man and the Wasp: Quantumania,2,2023,200000000,124,PG-13,4345,106109650,214506909,249128394,463635303,United States
Cars,5,2006,70000000,116,G,3985,60119509,244082982,217547576,461630558,United States
X-Men: The Last Stand,5,2006,210000000,104,PG-13,3690,102750665,234362462,224898484,459260946,United States
Lucy,8,2014,40000000,88,R,3173,43899340,126573960,330933816,457507776,"France, United States"
National Treasure: Book of Secrets,12,2007,,124,PG,3832,44783772,219961501,237364303,457325804,United States
The Last Samurai,1,2004,140000000,154,R,2908,24271354,111110575,345700000,456810575,United States
San Andreas,5,2015,110000000,114,PG-13,3777,54588173,155190832,301067707,456258539,United States
300,4,2007,60000000,115,R,3103,70885301,210614939,243546996,454161935,United States
Gladiator,5,2000,103000000,154,R,2938,34819017,187683805,263999794,451683599,United States
Wo Bi Shi Yao Shen,6,2018,,96,Not,2,3238,6752,451176640,451183392,China
Ocean's Eleven,1,2002,85000000,116,PG-13,3075,38107822,183417150,267311379,450728529,United States
Django Unchained,12,2012,100000000,165,R,3010,30122888,162805434,287036132,449841566,United States
Thor,4,2011,150000000,113,PG-13,3955,65723338,181030624,268295994,449326618,United States
Pearl Harbor,6,2001,151500000,182,PG-13,3214,59078912,198539855,250699998,449239853,United States
The Secret Life of Pets 2,5,2019,80000000,92,PG,4561,46652680,159214420,287235321,446449741,United States
The Bourne Ultimatum,9,2007,130000000,113,PG-13,3660,69283690,227471070,216572326,444043396,United States
Alvin and the Chipmunks: The Squeakquel,12,2009,70000000,89,PG,3700,48875415,219614612,223868601,443483213,United States
Men in Black 2,7,2002,140000000,86,PG-13,3557,52148751,190418803,251349000,441767803,United States
Warcraft,5,2016,160000000,123,PG-13,3400,24166110,47365290,391534534,438899824,United States
Transformers: Rise of the Beasts,6,2023,195000000,127,PG-13,3678,61045464,157341749,280602889,437944638,United States
Godzilla x Kong: The New Empire,3,2024,135000000,115,PG-13,3861,80006561,158032000,278600000,436632000,United States
Les Misérables,12,2012,65000000,158,PG-13,2814,27281735,149260140,286032312,435292452,"United Kingdom, United States"
The Mummy Returns,5,2001,98000000,129,PG-13,3401,68139035,202007640,233032755,435040395,United States
La La Land,11,2016,30000000,128,PG-13,5,881104,151101803,282748268,433850071,United States
Aquaman and the Lost Kingdom,12,2023,205000000,124,PG-13,3706,27686211,124481226,309364338,433845564,United States
Zhongguo jizhang,9,2019,,110,Not,47,324769,706572,432462100,433168672,China
Terminator 3: Rise of the Machines,8,2003,170000000,109,R,3504,44041440,150358296,282700000,433058296,United States
John Wick: Chapter 4,3,2023,100000000,169,R,3855,73817950,187131806,245342900,432474706,
Terminator: Genisys,6,2015,155000000,126,PG-13,3758,27018486,89760956,342389938,432150894,United States
Die Another Day,10,2020,142000000,133,PG-13,3314,47072040,160942139,271000000,431942139,"United Kingdom, United States"
A Star is Born,10,2018,36000000,140,R,3686,42908051,215288866,216385290,431674156,United States
The King’s Speech,1,2011,15000000,118,R,4,355450,138797449,291263764,430061213,United Kingdom
The Greatest Showman,12,2017,84000000,105,PG,3006,8805843,174340174,254714030,429054204,United States
Pokémon: Detective Pikachu,5,2019,150000000,104,PG,4202,54365242,144105346,284814480,428919826,"Japan, United States"
Rampage,4,2018,120000000,107,PG-13,4101,35753093,101028233,326918984,427947217,United States
The Matrix Revolutions,11,2003,150000000,129,R,3502,48475154,139270910,288029350,427300260,United States
Cast Away,12,2000,85000000,143,PG-13,2774,28883406,233632142,193598374,427230516,United States
Kung Fu Panda 4,3,2024,85000000,94,PG,4035,57989905,173688000,250733379,424421379,United States
The Chronicles of Narnia: The Voyage of the Dawn Treader,12,2010,155000000,115,PG,3555,24005069,104386950,313800000,418186950,"United Kingdom, United States"
The Chronicles of Narnia: Prince Caspian,5,2008,225000000,144,PG,3929,55034805,141621490,275719798,417341288,United States
The Wolverine,7,2013,115000000,126,PG-13,3924,53113752,132556852,283900000,416456852,United States
Jason Bourne,7,2016,120000000,123,PG-13,4026,59215365,162192920,253975396,416168316,United States
Sex and the City,6,2008,57500000,145,R,3285,56848056,152647258,262600000,415247258,United States
Pacific Rim,7,2013,190000000,131,PG-13,3275,37285325,101802906,309200000,411002906,United States
The Mummy,6,2017,195000000,107,PG-13,4035,31668375,80101125,329852780,409953905,United States
Kingsman: The Golden Circle,9,2017,104000000,141,R,4003,39023010,100234838,308568858,408803696,"United Kingdom, United States"
Signs,8,2002,70702619,106,PG-13,3264,60116619,227969295,180281283,408250578,United States
X-Men 2,4,2003,125000000,135,PG-13,3741,85558731,214949694,191398936,406348630,United States
