tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,month,year
tt0233142,rl2655094273,3000 Miles to Graceland,R,62000000.0,125.0,2545.0,7160521.0,15749959.0,6.0,49000.0,United States,Action Comedy Crime Thriller,126.0,16.43,2.0,2001.0
tt1253863,rl3208742401,300: Rise of an Empire,R,110000000.0,102.0,3490.0,45038460.0,106580051.0,6.2,316000.0,United States,Action Drama,233.0,45.44,3.0,2014.0
tt0381849,rl3057747457,3:10 to Yuma,R,55000000.0,122.0,3006.0,14035033.0,53606916.0,7.6,331000.0,United States,Action Crime Drama Western,265.0,87.18,9.0,2007.0
tt0243736,rl2252441089,40 Days and 40 Nights,R,17000000.0,96.0,2399.0,12229529.0,37950822.0,5.6,76000.0,"France, United Kingdom, United States",Comedy Romance,170.0,41.72,3.0,2002.0
tt0453562,rl4181820929,42,PG-13,40000000.0,128.0,3405.0,27487144.0,95020213.0,7.5,103000.0,United States,Biography Drama Sport,233.0,77.74,4.0,2013.0
tt2932536,rl1426097665,47 Meters Down,PG-13,5300000.0,89.0,2471.0,11205562.0,44307193.0,5.6,61000.0,United States,Horror Mystery Thriller,182.0,52.87,6.0,2017.0
tt7329656,rl1526892033,47 Meters Down: Uncaged,PG-13,12000000.0,90.0,2883.0,8427265.0,22260900.0,5.0,31000.0,"United Kingdom, United States",Adventure Drama Horror Thriller,105.0,43.84,8.0,2019.0
tt1335975,rl4282484225,47 Ronin,PG-13,175000000.0,128.0,2690.0,9910310.0,38362475.0,6.2,171000.0,United States,Action Drama Fantasy,110.0,18.29,12.0,2013.0
tt0343660,rl3963717121,50 First Dates,PG-13,75000000.0,99.0,3612.0,39852237.0,120908074.0,6.8,383000.0,United States,Comedy Drama Romance,213.0,45.54,2.0,2004.0
tt1306980,rl3946939905,50/50,R,8000000.0,100.0,2479.0,8644095.0,35016118.0,7.6,343000.0,United States,Comedy Drama Romance,240.0,89.33,9.0,2011.0
tt1022603,rl3913385473,500 Days of Summer,PG-13,7500000.0,95.0,1048.0,834501.0,32391374.0,7.7,559000.0,United States,Comedy Drama Romance,36.0,76.0,7.0,2009.0
tt12261776,rl4235821825,65,PG-13,45000000.0,93.0,3405.0,12328361.0,32062904.0,5.4,88000.0,United States,Action Adventure Drama Sci-Fi Thriller,155.0,36.7,3.0,2023.0
tt0298203,rl3326182913,8 Mile,R,41000000.0,110.0,2585.0,51240555.0,116750901.0,7.2,321000.0,United States,Drama Music,249.0,75.31,11.0,2002.0
tt18079362,rl3470820097,80 for Brady,PG-13,28000000.0,98.0,3939.0,12701640.0,39448525.0,5.9,12000.0,United States,Comedy Drama Sport,170.0,56.76,2.0,2023.0
tt0411061,rl3242296833,88 Minutes,R,30000000.0,111.0,2168.0,6957216.0,17213467.0,5.9,78000.0,United States,Crime Drama Mystery Thriller,12.0,56.0,4.0,2008.0
tt0472033,rl1010861569,9,PG-13,30000000.0,79.0,2060.0,10740446.0,31749894.0,7.0,148000.0,United States,Action Adventure Animation Drama Fantasy Sci-Fi Thriller,216.0,57.43,9.0,2009.0
tt4337690,rl2759689729,90 Minutes in Heaven,PG-13,5000000.0,121.0,899.0,2035273.0,4842699.0,4.9,43000.0,United States,Drama,32.0,26.56,9.0,2015.0
tt6359956,rl3238102529,A Bad Moms Christmas,R,28000000.0,104.0,3615.0,16759161.0,72110659.0,5.6,58000.0,United States,Comedy,159.0,33.89,11.0,2017.0
,,A Beautiful Day in the Neighborhood,PG,45000000.0,108.0,3235.0,13251238.0,61696436.0,7.2,89000.0,United States,Biography Drama,430.0,93.26,12.0,2019.0
tt0268978,rl21399041,A Beautiful Mind,PG-13,78000000.0,135.0,2250.0,367151.0,170742341.0,8.2,988000.0,United States,Biography Drama Mystery,247.0,73.73,12.0,2001.0
tt1554091,rl4131685889,A Better Life,PG-13,10000000.0,98.0,216.0,62087.0,1759252.0,7.2,17000.0,United States,Drama Romance,137.0,81.18,6.0,2011.0
tt1067106,rl2605417985,A Christmas Carol,PG,200000000.0,96.0,3683.0,30051075.0,137855863.0,6.8,130000.0,United States United Kingdom,Adventure Animation Comedy Drama Family Fantasy,32.0,55.0,11.0,2009.0
tt0356470,rl4249585153,A Cinderella Story,PG,19000000.0,95.0,2625.0,13623350.0,51438175.0,5.9,94000.0,United States,Comedy Family Romance,132.0,14.18,7.0,2004.0
tt4731136,rl4081944065,A Cure for Wellness,R,40000000.0,146.0,2704.0,4356941.0,8106986.0,6.4,110000.0,United States,Drama Fantasy Horror Mystery Sci-Fi Thriller,50.0,82.0,2.0,2017.0
tt1571222,rl692880897,A Dangerous Method,R,20000000.0,99.0,365.0,167953.0,5704709.0,6.4,108000.0,"Canada, Germany",Biography Drama Romance Thriller,232.0,78.47,11.0,2011.0
tt8385474,rl3036972545,A Dog's Journey,PG,16000000.0,109.0,3279.0,8030085.0,22782371.0,7.4,29000.0,China India Hong Kong United States,Adventure Comedy Drama Family Fantasy,101.0,50.57,5.0,2019.0
tt1753383,rl427787777,A Dog's Purpose,PG,22000000.0,100.0,3178.0,18222810.0,64508620.0,7.2,79000.0,United States India,Adventure Comedy Drama Family Fantasy,180.0,35.6,1.0,2017.0
tt7616798,rl3238364673,A Dog's Way Home,PG,18000000.0,96.0,3090.0,11251263.0,42004346.0,6.7,20000.0,China United States,Adventure Drama Family,94.0,57.66,1.0,2019.0
tt6265828,rl1409320449,A Ghost Story,R,100000.0,92.0,329.0,104030.0,1596371.0,6.8,80000.0,United States,Drama Fantasy Mystery Romance,331.0,90.03,7.0,2017.0
tt1606378,rl3041887745,A Good Day to Die Hard,R,92000000.0,98.0,3555.0,24834845.0,67349198.0,5.2,215000.0,United States,Action Thriller,272.0,16.96,2.0,2013.0
tt0401445,rl3461645825,A Good Year,PG-13,35000000.0,118.0,2067.0,3721526.0,7459300.0,6.9,101000.0,"France, United Kingdom",Comedy Drama Romance,170.0,30.08,11.0,2006.0
tt0295289,rl3864495617,A Guy Thing,PG-13,20000000.0,101.0,2520.0,6988749.0,15545431.0,5.6,18000.0,United States,Comedy Romance,133.0,25.44,1.0,2003.0
tt2243537,rl2807465473,A Haunted House,R,2500000.0,86.0,2160.0,18101682.0,40041683.0,5.0,50000.0,United States,Comedy Fantasy Horror,68.0,12.35,1.0,2013.0
tt2828996,rl2773911041,A Haunted House 2,R,4000000.0,87.0,2310.0,8843875.0,17329487.0,4.7,23000.0,United States,Comedy Fantasy Horror,55.0,10.62,4.0,2014.0
tt0399146,rl2556003841,A History of Violence,R,32000000.0,96.0,1348.0,515992.0,31504633.0,7.4,253000.0,United States,Action Crime Drama Thriller,254.0,87.13,9.0,2005.0
tt2980210,rl58689025,A Hologram for the King,R,35000000.0,98.0,523.0,1138578.0,4212494.0,6.1,48000.0,United States,Comedy Drama Romance,185.0,67.73,4.0,2016.0
tt0359423,rl3747186177,A Home at the End of the World,R,6500000.0,97.0,65.0,64728.0,1029872.0,6.6,14000.0,United States,Drama Romance,151.0,52.03,7.0,2004.0
tt0183790,rl2270987777,A Knight's Tale,PG-13,65000000.0,132.0,2980.0,16511391.0,56569702.0,7.0,202000.0,United States,Action Adventure Romance,189.0,58.43,5.0,2001.0
tt0391304,rl4183918081,A Lot Like Love,PG-13,30000000.0,107.0,2502.0,7576593.0,21845719.0,6.6,71000.0,United States,Comedy Drama Romance,155.0,42.4,4.0,2005.0
tt7054636,rl2885912065,A Madea Family Funeral,PG-13,20000000.0,109.0,2442.0,27062332.0,73257045.0,4.7,51000.0,United States,Comedy Drama,11.0,39.0,3.0,2019.0
tt0266465,rl3563095553,A Man Apart,R,36000000.0,109.0,2495.0,11200000.0,26736098.0,6.0,49000.0,United States,Action Crime Drama Thriller,163.0,15.91,4.0,2003.0
tt0829459,rl2774697473,A Mighty Heart,R,16000000.0,108.0,1355.0,3948863.0,9176787.0,6.6,28000.0,United States,Biography Drama History Thriller War,230.0,78.17,6.0,2007.0
tt0310281,rl2724365825,A Mighty Wind,PG-13,6000000.0,92.0,770.0,2112140.0,17781006.0,7.2,30000.0,United States,Comedy Music,213.0,85.87,4.0,2003.0
tt2557490,rl2338489857,A Million Ways to Die in the West,R,40000000.0,116.0,3160.0,16797385.0,43139300.0,6.1,199000.0,United States,Comedy Western,255.0,34.85,5.0,2014.0
tt3416532,rl4215506433,A Monster Calls,PG-13,43000000.0,108.0,1523.0,30909.0,3740823.0,7.4,94000.0,"Spain, United States",Adventure Drama Family Fantasy Horror,304.0,84.68,12.0,2016.0
tt2937898,rl3110438401,A Most Violent Year,R,20000000.0,125.0,818.0,172788.0,5749134.0,7.0,78000.0,United States,Action Crime Drama Thriller,278.0,88.26,12.0,2014.0
tt1972571,rl3143992833,A Most Wanted Man,R,15000000.0,122.0,801.0,2687227.0,17237855.0,6.7,80000.0,United Kingdom,Crime Drama Thriller,239.0,83.72,7.0,2014.0
tt1179056,rl2020050433,A Nightmare on Elm Street,R,35000000.0,95.0,3332.0,32902299.0,63075011.0,5.2,108000.0,United States,Crime Drama Horror Mystery,209.0,16.51,4.0,2010.0
tt0971209,rl2087224833,A Perfect Getaway,R,14000000.0,98.0,2159.0,5948555.0,15515460.0,6.5,76000.0,United States,Drama Mystery Thriller,161.0,62.14,8.0,2009.0
tt0420087,rl2993391105,A Prairie Home Companion,PG-13,10000000.0,105.0,767.0,4566293.0,20342852.0,6.7,24000.0,United States,Comedy Drama Music Musical Romance Western,236.0,80.03,6.0,2006.0
tt6644200,rl2399176193,A Quiet Place,PG-13,17000000.0,95.0,3808.0,50203562.0,188024361.0,7.5,585000.0,United States,Drama Horror Sci-Fi,440.0,94.25,4.0,2018.0
tt0405296,rl4184835585,A Scanner Darkly,R,20000000.0,100.0,263.0,391672.0,5501616.0,7.0,117000.0,United States,Animation Comedy Crime Drama Mystery Sci-Fi Thriller,221.0,68.75,7.0,2006.0
tt0339291,rl358516225,A Series of Unfortunate Events,PG,140000000.0,108.0,3623.0,30061756.0,118634549.0,6.8,221000.0,Germany United States,Adventure Comedy Family Fantasy,37.0,62.0,12.0,2004.0
tt1019452,rl1382974977,A Serious Man,R,7000000.0,106.0,262.0,251337.0,9228788.0,7.0,150000.0,United States,Comedy Drama,262.0,88.85,10.0,2009.0
tt7040874,rl4261774849,A Simple Favor,R,20000000.0,117.0,3102.0,16011689.0,53548586.0,6.8,163000.0,United States,Comedy Crime Mystery Thriller,298.0,81.66,9.0,2018.0
tt1315981,rl2909898241,A Single Man,R,7000000.0,100.0,354.0,217332.0,9176000.0,7.5,118000.0,United States,Crime Drama Romance Thriller,233.0,84.65,12.0,2009.0
tt0318081,rl4252009985,A Sound of Thunder,PG-13,80000000.0,110.0,816.0,917398.0,1900451.0,4.2,21000.0,United States,Action Adventure Horror Sci-Fi,125.0,9.74,9.0,2005.0
tt1517451,rl2164360705,A Star Is Born,R,36000000.0,136.0,3904.0,42908051.0,215288866.0,7.6,420000.0,United States,Drama Music Romance,598.0,89.8,10.0,2018.0
tt0763831,rl3846342145,A Thousand Words,PG-13,40000000.0,91.0,1895.0,6176280.0,18450127.0,5.8,45000.0,United States,Comedy Drama Fantasy,76.0,6.16,3.0,2012.0
tt1268799,rl1213629953,A Very Harold & Kumar Christmas,R,19000000.0,90.0,2875.0,12954142.0,35061031.0,6.2,73000.0,United States,Adventure Comedy,158.0,66.72,11.0,2011.0
tt0344510,rl1534690817,A Very Long Engagement,R,56600000.0,133.0,219.0,101749.0,6524389.0,7.6,76000.0,France United States,Drama Mystery Romance War,186.0,78.37,11.0,2004.0
tt0365907,rl3514402305,A Walk Among the Tombstones,R,28000000.0,114.0,2714.0,12758780.0,26307600.0,6.5,127000.0,United States,Action Crime Drama Mystery Thriller,200.0,66.02,9.0,2014.0
tt1178665,rl3547956737,A Walk in the Woods,R,8000000.0,104.0,2158.0,8246267.0,29504281.0,6.4,30000.0,United States,Adventure Biography Comedy Drama,195.0,46.77,9.0,2015.0
tt0281358,rl457541121,A Walk to Remember,PG,11800000.0,101.0,2420.0,12177488.0,41281092.0,7.3,222000.0,United States,Drama Romance,131.0,30.19,1.0,2002.0
tt1620680,rl3229582849,A Wrinkle in Time,PG,103000000.0,120.0,3980.0,33123609.0,100478608.0,4.3,48000.0,United States,Adventure Drama Family Fantasy Sci-Fi,396.0,44.31,3.0,2018.0
tt0212720,rl2504033793,A.I. Artificial Intelligence,PG-13,100000000.0,146.0,3242.0,29352630.0,78616689.0,7.2,323000.0,United States United Kingdom,Adventure Drama Sci-Fi,32.0,65.0,6.0,2001.0
tt0466856,rl3863119361,ATL,PG-13,20000000.0,107.0,1602.0,11554404.0,21170563.0,6.1,12000.0,United States,Comedy Crime Drama Music Romance,110.0,62.23,3.0,2006.0
tt0267248,rl692094465,Abandon,PG-13,25000000.0,99.0,2347.0,5064077.0,10727683.0,4.8,10000.0,United States Germany Canada,Drama Mystery Romance Thriller,137.0,19.8,10.0,2002.0
tt1600195,rl557876737,Abduction,PG-13,35000000.0,106.0,3118.0,10925253.0,28087155.0,5.1,83000.0,United States,Action Drama Mystery Thriller,129.0,8.1,9.0,2011.0
tt6324278,rl4144072193,Abominable,PG,75000000.0,97.0,4248.0,20612100.0,60761390.0,7.0,42000.0,"China, United States",Adventure Animation Comedy Family Fantasy,197.0,79.02,9.0,2019.0
tt1826590,rl490767873,About Last Night,R,13000000.0,100.0,2253.0,25649011.0,48637684.0,6.0,25000.0,United States,Comedy Romance,127.0,66.58,2.0,2014.0
tt0257360,rl524322305,About Schmidt,R,30000000.0,125.0,1240.0,282367.0,65016287.0,7.2,134000.0,United States,Drama,245.0,85.0,12.0,2002.0
,,About Time,R,12000000.0,123.0,175.0,1076250.0,15323921.0,7.8,387000.0,United Kingdom,Comedy Drama Fantasy Romance Sci-Fi,201.0,68.29,9.0,2013.0
tt0276751,rl658540033,About a Boy,PG-13,30000000.0,101.0,1756.0,8557630.0,41385278.0,7.1,192000.0,United Kingdom,Comedy Drama Romance,223.0,89.93,5.0,2002.0
tt1611224,rl591431169,Abraham Lincoln: Vampire Hunter,R,69000000.0,105.0,3109.0,16306974.0,37519139.0,5.9,162000.0,United States,Action Fantasy Horror,229.0,35.22,6.0,2012.0
tt0384793,rl255886849,Accepted,PG-13,23000000.0,93.0,2917.0,10023835.0,36580083.0,6.4,140000.0,United States,Comedy,143.0,39.7,8.0,2006.0
tt6063050,rl2869134849,Acrimony,R,20000000.0,120.0,2006.0,17170707.0,43549096.0,5.9,10000.0,United States,Drama Horror Romance Thriller,52.0,21.77,3.0,2018.0
tt0445922,rl188974593,Across the Universe,PG-13,45000000.0,133.0,964.0,667784.0,24343673.0,7.3,114000.0,"United Kingdom, United States",Drama Fantasy History Music Musical Romance,206.0,53.42,9.0,2007.0
tt1591479,rl2118157825,Act of Valor,R,12000000.0,110.0,3053.0,24476632.0,70012847.0,6.4,72000.0,United States,Action Adventure Thriller War,177.0,30.31,2.0,2012.0
tt6495770,rl2382398977,Action Point,R,19000000.0,85.0,2032.0,2390164.0,5059608.0,5.1,12000.0,United States,Comedy,69.0,21.51,6.0,2018.0
tt2935510,rl1560446465,Ad Astra,PG-13,90000000.0,124.0,3460.0,19001398.0,50188370.0,6.5,261000.0,"Brazil, United States",Adventure Drama Mystery Sci-Fi Thriller,453.0,82.63,9.0,2019.0
tt0268126,rl2000717313,Adaptation.,R,19000000.0,115.0,672.0,384478.0,22498520.0,7.7,203000.0,United States,Comedy Drama,40.0,83.0,12.0,2002.0
tt2205401,rl1765836289,Addicted,R,5000000.0,106.0,1037.0,7485346.0,17390770.0,5.0,12000.0,United States,Drama Romance Thriller,23.0,16.78,10.0,2014.0
tt1814621,rl1631618561,Admission,PG-13,13000000.0,117.0,2161.0,6154984.0,18007317.0,5.7,36000.0,United States,Comedy Drama Romance,194.0,39.21,3.0,2013.0
tt6306064,rl1157989889,Adrift,PG-13,35000000.0,96.0,3015.0,11603039.0,31445012.0,6.6,62000.0,United States,Action Adventure Biography Drama Romance Thriller,234.0,67.28,6.0,2018.0
tt1091722,rl1598064129,Adventureland,R,9800000.0,107.0,1876.0,5722039.0,16044025.0,6.8,169000.0,United States,Comedy Drama Romance,251.0,86.37,4.0,2009.0
tt4126476,rl2030536193,After,PG-13,14000000.0,120.0,2138.0,6002349.0,12138565.0,5.3,66000.0,United States,Drama Romance,47.0,20.04,4.0,2019.0
tt1815862,rl994149889,After Earth,PG-13,130000000.0,100.0,3401.0,27520040.0,60522097.0,4.8,209000.0,United States,Action Adventure Sci-Fi,253.0,15.4,5.0,2013.0
tt0367479,rl2822800897,After the Sunset,PG-13,60000000.0,97.0,2819.0,11500000.0,28331233.0,6.2,50000.0,"Bahamas, United States",Action Comedy Crime Drama,169.0,21.79,11.0,2004.0
tt0312329,rl2923464193,Against the Ropes,PG-13,39000000.0,111.0,1601.0,3038546.0,5884190.0,5.3,74000.0,"Germany, United States",Biography Drama Romance Sport,169.0,17.11,2.0,2004.0
tt0313911,rl2755692033,Agent Cody Banks,PG,28000000.0,102.0,3369.0,14064317.0,47938330.0,5.1,37000.0,"Canada, United States",Action Adventure Comedy Crime Family Romance Thriller,127.0,38.57,3.0,2003.0
tt0358349,rl2738914817,Agent Cody Banks 2: Destination London,PG,26000000.0,100.0,2973.0,8014005.0,23630159.0,4.5,16000.0,United States,Action Adventure Comedy Family Romance Sci-Fi,119.0,16.99,3.0,2004.0
tt0437800,rl4064314881,Akeelah and the Bee,PG,8000000.0,112.0,2195.0,6011585.0,18848430.0,7.4,22000.0,United States,Drama Family,170.0,83.53,4.0,2006.0
tt6139732,rl3246360065,Aladdin,PG,183000000.0,128.0,4476.0,91500929.0,355559216.0,6.9,291000.0,"India, United States",Adventure Comedy Family Fantasy Musical Romance,438.0,56.54,5.0,2019.0
tt0318283,rl3628107265,Alex & Emma,PG-13,30000000.0,96.0,2310.0,6111074.0,14218698.0,5.5,14000.0,United States,Comedy Romance,35.0,32.0,6.0,2003.0
tt1712170,rl3879765505,Alex Cross,PG-13,35000000.0,102.0,2541.0,11396768.0,25888412.0,5.2,35000.0,United States,Action Crime Mystery Thriller,162.0,14.99,10.0,2012.0
tt0346491,rl3812656641,Alexander,R,155000000.0,175.0,2445.0,13687087.0,34297191.0,5.6,177000.0,"France, Netherlands, United Kingdom",Action Biography Drama History War,246.0,20.1,11.0,2004.0
tt1698641,rl3862988289,Alexander and the Terrible Horrible No Good Very Bad Day,PG,28000000.0,81.0,3117.0,18360230.0,66954149.0,6.2,47000.0,United States,Comedy Drama Family Fantasy,28.0,54.0,10.0,2014.0
,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,28000000.0,81.0,3088.0,18360230.0,66954149.0,6.2,47000.0,United States,Comedy Drama Family Fantasy,148.0,61.3,10.0,2014.0
tt0375173,rl3678438913,Alfie,R,60000000.0,106.0,2215.0,6218335.0,13399812.0,6.2,55000.0,"United Kingdom, United States",Comedy Drama Romance,187.0,48.19,11.0,2004.0
tt0248667,rl3493889537,Ali,R,109000000.0,158.0,2521.0,14710892.0,58203105.0,6.7,106000.0,United States,Biography Drama Sport,193.0,67.39,12.0,2001.0
tt2567026,rl3577775617,Alice Through the Looking Glass,PG,170000000.0,113.0,3763.0,26858726.0,77042381.0,6.2,123000.0,United States,Adventure Family Fantasy Mystery,303.0,29.69,5.0,2016.0
tt1014759,rl3393226241,Alice in Wonderland,PG,200000000.0,108.0,3739.0,116101023.0,334191110.0,6.4,442000.0,United States,Adventure Family Fantasy Mystery,316.0,50.36,3.0,2010.0
tt0370263,rl776308225,Alien vs. Predator,PG-13,60000000.0,101.0,3401.0,38291056.0,80282231.0,5.7,213000.0,Czech Republic United Kingdom Germany Canada United States,Action Adventure Horror Sci-Fi Thriller,167.0,22.88,8.0,2004.0
tt2316204,rl696026625,Alien: Covenant,R,97000000.0,123.0,3772.0,36160621.0,74262031.0,6.4,304000.0,United States,Horror Sci-Fi Thriller,460.0,65.0,5.0,2017.0
tt0775552,rl2037679617,Aliens in the Attic,PG,45000000.0,86.0,3108.0,8008423.0,25200412.0,5.4,24000.0,United States,Adventure Comedy Family Fantasy Sci-Fi,81.0,34.99,7.0,2009.0
tt0437086,rl1887340033,Alita: Battle Angel,PG-13,170000000.0,122.0,3802.0,28525613.0,85838210.0,7.3,294000.0,United States,Action Adventure Sci-Fi Thriller,379.0,60.84,2.0,2019.0
tt0881891,rl1044612609,All About Steve,PG-13,15000000.0,99.0,2265.0,11241214.0,33862903.0,4.8,44000.0,United States,Comedy Family Romance,167.0,7.78,9.0,2009.0
tt0278295,rl809731585,All About the Benjamins,R,15000000.0,98.0,1519.0,10007291.0,25916319.0,5.8,16000.0,United States,Action Comedy Crime Thriller,100.0,31.78,3.0,2002.0
tt1666185,rl712410625,All Eyez on Me,R,45000000.0,139.0,2471.0,26435354.0,44922302.0,5.9,25000.0,United States,Biography Drama Music,115.0,21.83,6.0,2017.0
tt4663548,rl2717943297,All Saints,PG,2000000.0,108.0,846.0,1514278.0,5802208.0,6.2,19000.0,United States,Drama,27.0,86.7,8.0,2017.0
tt0286261,rl474187265,All or Nothing,R,9000000.0,128.0,16.0,25890.0,201546.0,7.5,11000.0,United Kingdom France,Drama,124.0,79.5,10.0,2002.0
tt0405676,rl574850561,All the King's Men,PG-13,55000000.0,128.0,1520.0,3672366.0,7221458.0,6.1,26000.0,Germany United States,Drama Thriller,195.0,16.74,9.0,2006.0
tt5294550,rl3775104513,All the Money in the World,R,50000000.0,132.0,2123.0,5584684.0,25113707.0,6.8,91000.0,"United Kingdom, United States",Crime Drama History Mystery Thriller,308.0,77.93,12.0,2017.0
tt0149624,rl2624292353,All the Pretty Horses,PG-13,57000000.0,117.0,1593.0,1304971.0,15540353.0,5.8,16000.0,United States,Drama Romance Western,130.0,37.13,12.0,2000.0
tt3640424,rl3011282433,Allied,R,106000000.0,124.0,3160.0,12701743.0,40098064.0,7.1,170000.0,United States,Action Drama Romance Thriller War,302.0,60.0,11.0,2016.0
tt4649416,rl1533183489,Almost Christmas,PG-13,17000000.0,111.0,2379.0,15134235.0,42158780.0,6.1,79000.0,United States,Comedy Drama Romance,96.0,50.69,11.0,2016.0
